Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
498,Oxford Research Encyclopedias move to Oxford Academic | Amigos Library Services,https://amigos.org/news/oxford-research-encyclopedias-move-oxford-academic,./reports/498.html,0,47,0,0,0,0,0
499,Expand Access for Your Patrons with Article Galaxy Scholar | Amigos Library Services,https://amigos.org/news/expand-access-your-patrons-article-galaxy-scholar,./reports/499.html,0,47,0,0,0,0,0
5,Continuing Education Services | Amigos Library Services,https://amigos.org/services/continuing-education,./reports/5.html,1,47,1,0,0,0,4
50,Continuing Education Services | Amigos Library Services,https://amigos.org/continuing_education,./reports/50.html,1,47,1,0,0,0,4
500,Bibliotele Highlights Voices That Refuse to Fade | Amigos Library Services,https://amigos.org/news/bibliotele-highlights-voices-refuse-fade,./reports/500.html,0,47,0,0,0,0,0
501,Spring Trainings with Springshare | Amigos Library Services,https://amigos.org/news/spring-trainings-springshare,./reports/501.html,0,47,0,0,0,0,0
502,New Pharmacology & Toxicology Collection Free to Read for Limited Time | Amigos Library Services,https://amigos.org/news/new-pharmacology-toxicology-collection-free-read-limited-time,./reports/502.html,0,47,0,0,0,0,0
503,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=0,./reports/503.html,0,46,0,0,0,0,0
504,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=2,./reports/504.html,0,46,0,0,0,0,0
505,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/57,./reports/505.html,0,52,0,0,0,0,0
506,Copyright | Amigos Library Services,https://amigos.org/taxonomy/term/58,./reports/506.html,0,46,0,0,0,0,0
507,Electronic Resource Management 2: Maintenance and Troubleshooting | Amigos Library Services,https://amigos.org/node/6708,./reports/507.html,1,46,0,0,1,0,2
508,Electronic Resource Management 3: Assessment and Preservation | Amigos Library Services,https://amigos.org/node/6709,./reports/508.html,1,46,0,0,1,0,2
509,Electronic Resource Management: Micro-Credentialing & Capstone Project | Amigos Library Services,https://amigos.org/node/6710,./reports/509.html,1,47,0,0,1,0,2
51,Member Discount Services | Amigos Library Services,https://amigos.org/member_discounts,./reports/51.html,0,47,0,0,0,0,0
510,Electronic Resources | Amigos Library Services,https://amigos.org/taxonomy/term/91,./reports/510.html,0,46,0,0,0,0,0
511,Electronic Resource Management 1: Acquisition and Implementation | Amigos Library Services,https://amigos.org/node/6707,./reports/511.html,1,46,0,0,1,0,2
512,Metadata Principles and Practices: Metadata Standards and Types | Amigos Library Services,https://amigos.org/node/2970,./reports/512.html,1,46,0,0,1,0,2
513,"Metadata Principles and Practices: Metadata Customization, Exchange, Transformation and Migration | Amigos Library Services",https://amigos.org/node/2971,./reports/513.html,1,46,0,0,1,0,2
514,Metadata Principles and Practices: Metadata Relationships | Amigos Library Services,https://amigos.org/node/3038,./reports/514.html,1,46,0,0,1,0,2
515,Metadata Principles and Practices: Micro-Credentialing & Capstone Project | Amigos Library Services,https://amigos.org/node/6484,./reports/515.html,1,46,0,0,1,0,2
516,Metadata Principles and Practices: Metadata Basics | Amigos Library Services,https://amigos.org/node/2969,./reports/516.html,1,46,0,0,1,0,2
517,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_site_number&sort=desc,./reports/517.html,0,51,0,0,0,0,0
518,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=title&sort=asc,./reports/518.html,0,51,0,0,0,0,0
519,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_hub&sort=desc,./reports/519.html,0,51,0,0,0,0,0
52,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/amigos_resource_sharing,./reports/52.html,0,47,0,0,0,0,0
520,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_oclc_symbol&sort=desc,./reports/520.html,0,51,0,0,0,0,0
521,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_type&sort=desc,./reports/521.html,0,51,0,0,0,0,0
522,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_service_level&sort=desc,./reports/522.html,0,51,0,0,0,0,0
523,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_city&sort=desc,./reports/523.html,0,51,0,0,0,0,0
524,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_state&sort=desc,./reports/524.html,0,51,0,0,0,0,0
525,SAGE Publications (including CQ Press) | Amigos Library Services,https://amigos.org/node/1650,./reports/525.html,0,46,0,0,0,0,0
527,Ovid | Amigos Library Services,https://amigos.org/node/1769,./reports/527.html,0,45,0,0,0,0,0
528,Page not found | Amigos Library Services,https://amigos.org/hyku,./reports/528.html,0,46,0,0,0,0,0
529,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/info?reset=1&id=2058,./reports/529.html,0,46,0,0,0,0,0
53,Amigos Online Conferences | Amigos Library Services,https://amigos.org/node/670,./reports/53.html,0,47,0,0,0,0,0
530,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/info?reset=1&id=2073,./reports/530.html,0,46,0,0,0,0,0
531,Collection Development | Amigos Library Services,https://amigos.org/taxonomy/term/80?page=1,./reports/531.html,0,46,0,0,0,0,0
532,,https://amigos.org/taxonomy/term/80/feed,./reports/532.html,5,3,0,2,3,0,12
533,LexisNexis | Amigos Library Services,https://amigos.org/node/1613,./reports/533.html,0,45,0,0,0,0,0
534,Oxford University Press | Amigos Library Services,https://amigos.org/node/1622,./reports/534.html,0,45,0,0,0,0,0
535,DEMCO | Amigos Library Services,https://amigos.org/node/1592,./reports/535.html,0,45,0,0,0,0,0
536,Springshare | Amigos Library Services,https://amigos.org/node/2527,./reports/536.html,0,46,0,0,0,0,0
537,BoardDocs® Board Management Solutions | Amigos Library Services,https://amigos.org/node/3002,./reports/537.html,0,46,0,0,0,0,0
538,Amigos Member Conference 2023: Libraries Plan to Succeed | Amigos Library Services,https://amigos.org/node/8081,./reports/538.html,0,46,0,0,0,0,0
539,Amigos Releases 2024–25 Annual Report Highlighting a Year of Progress and Investment | Amigos Library Services,https://amigos.org/news/amigos-releases-2024-25-annual-report-highlighting-year-progress-and-investment,./reports/539.html,0,47,0,0,0,0,0
54,Trans-Amigos Express | Amigos Library Services,https://amigos.org/trans_amigos_express,./reports/54.html,0,47,0,0,0,0,0
540,Kyla Hunt Joins Amigos as Library Services Trainer and Missouri Libraries 2 Go (MOLIB2GO) Coordinator | Amigos Library Services,https://amigos.org/news/kyla-hunt-joins-amigos-library-services-trainer-and-missouri-libraries-2-go-molib2go,./reports/540.html,0,47,0,0,0,0,0
541,"New Year, New Hiring! Recruit Top Talent with the Amigos Job Bank | Amigos Library Services",https://amigos.org/news/new-year-new-hiring-recruit-top-talent-amigos-job-bank,./reports/541.html,0,47,0,0,0,0,0
542,Job Bank | Amigos Library Services,https://amigos.org/job_bank,./reports/542.html,0,48,0,0,0,0,0
543,Save on Registration for NISO Plus Baltimore | Amigos Library Services,https://amigos.org/news/save-registration-niso-plus-baltimore,./reports/543.html,0,47,0,0,0,0,0
544,Amigos Member Library Directors: Check Your 2024-25 Member Report Card! | Amigos Library Services,https://amigos.org/news/amigos-member-library-directors-check-your-2024-25-member-report-card,./reports/544.html,0,47,0,0,0,0,0
545,Have You Shared Your Input Yet? | Amigos Library Services,https://amigos.org/news/have-you-shared-your-input-yet,./reports/545.html,0,47,0,0,0,0,0
546,Applications Open for 2026 NISO Plus Scholarships | Amigos Library Services,https://amigos.org/news/applications-open-2026-niso-plus-scholarships,./reports/546.html,0,47,0,0,0,0,0
547,Congratulations to 2025 MLA Award Winners | Amigos Library Services,https://amigos.org/news/congratulations-2025-mla-award-winners,./reports/547.html,0,47,0,0,0,0,0
548,Reminder: Continuing Education is Now Free for Members | Amigos Library Services,https://amigos.org/news/reminder-continuing-education-now-free-members,./reports/548.html,0,47,0,0,0,0,0
549,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=0,./reports/549.html,0,46,0,0,0,0,0
55,Know & Go: Library Management Skills for New and Aspiring Managers | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-library-management-skills-new-and-aspiring-managers,./reports/55.html,0,48,0,0,0,0,0
550,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=2,./reports/550.html,0,46,0,0,0,0,0
551,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/customer-service-basics-person-austin-texas,./reports/551.html,0,46,0,0,0,0,0
552,Adaptive Services for Staff Success: An Amigos Community Conversation | Amigos Library Services,https://amigos.org/news/adaptive-services-staff-success-amigos-community-conversation,./reports/552.html,0,47,0,0,0,0,0
553,New Continuing Education Newsletter Now Available | Amigos Library Services,https://amigos.org/news/new-continuing-education-newsletter-now-available,./reports/553.html,0,47,0,0,0,0,0
554,February Conference Wrap‑Up and Recordings | Amigos Library Services,https://amigos.org/news/february-conference-wrap-and-recordings,./reports/554.html,0,47,0,0,0,0,0
555,Summer Sessions Now on the Continuing Education Schedule | Amigos Library Services,https://amigos.org/news/summer-sessions-now-continuing-education-schedule,./reports/555.html,0,47,0,0,0,0,0
556,Last Chance to Register for Digital Accessibility Conference | Amigos Library Services,https://amigos.org/news/last-chance-register-digital-accessibility-conference,./reports/556.html,0,47,0,0,0,0,0
557,Invite Your Student Workers and Volunteers to Customer Service Basics for Free | Amigos Library Services,https://amigos.org/news/invite-your-student-workers-and-volunteers-customer-service-basics-free,./reports/557.html,0,47,0,0,0,0,0
558,Speakers Announced for March 17 Session on APIs in Libraries | Amigos Library Services,https://amigos.org/news/speakers-announced-march-17-session-apis-libraries,./reports/558.html,0,47,0,0,0,0,0
559,Amy Drayer to Keynote Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/news/amy-drayer-keynote-digital-accessibility-libraries-conference,./reports/559.html,0,47,0,0,0,0,0
56,Creating a Collection Development Policy | Amigos Library Services,https://amigos.org/services/continuing-education/creating-collection-development-policy,./reports/56.html,0,48,0,0,0,0,0
560,College Students Actually Do Read | Amigos Library Services,https://amigos.org/news/college-students-actually-do-read,./reports/560.html,0,47,0,0,0,0,0
561,February and March Know & Go Sessions: Bite-Sized Learning for Library Staff | Amigos Library Services,https://amigos.org/news/february-and-march-know-go-sessions-bite-sized-learning-library-staff,./reports/561.html,0,47,0,0,0,0,0
562,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=0,./reports/562.html,0,46,0,0,0,0,0
563,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=2,./reports/563.html,0,46,0,0,0,0,0
564,Over 900 New Videos in Bloom’s Literature from Infobase | Amigos Library Services,https://amigos.org/news/over-900-new-videos-blooms-literature-infobase,./reports/564.html,0,47,0,0,0,0,0
565,Springshare Introduces Incident and Issue Tracking | Amigos Library Services,https://amigos.org/news/springshare-introduces-incident-and-issue-tracking,./reports/565.html,0,47,0,0,0,0,0
566,Four New HeinOnline Databases Now Available | Amigos Library Services,https://amigos.org/news/four-new-heinonline-databases-now-available,./reports/566.html,0,47,0,0,0,0,0
567,Creative Ways to Use Bookmarks in Your Library | Amigos Library Services,https://amigos.org/news/creative-ways-use-bookmarks-your-library,./reports/567.html,0,47,0,0,0,0,0
568,BioOne Reaches Major Open Access Milestone for 2026 | Amigos Library Services,https://amigos.org/news/bioone-reaches-major-open-access-milestone-2026,./reports/568.html,0,47,0,0,0,0,0
569,Updates and New Journals from Project MUSE | Amigos Library Services,https://amigos.org/news/updates-and-new-journals-project-muse,./reports/569.html,0,47,0,0,0,0,0
57,Library Signage | Amigos Library Services,https://amigos.org/services/continuing-education/library-signage,./reports/57.html,0,47,0,0,0,0,0
570,Share Research on Coevolution with Your Campus | Amigos Library Services,https://amigos.org/news/share-research-coevolution-your-campus,./reports/570.html,0,47,0,0,0,0,0
571,Upcoming AI Sessions for Librarians Serving Latino Communities | Amigos Library Services,https://amigos.org/news/upcoming-ai-sessions-librarians-serving-latino-communities,./reports/571.html,0,47,0,0,0,0,0
572,Why Annual Planning Matters for Your Library | Amigos Library Services,https://amigos.org/news/why-annual-planning-matters-your-library,./reports/572.html,0,47,0,0,0,0,0
573,Ambrose Video Announces WCAG Compliant Website | Amigos Library Services,https://amigos.org/news/ambrose-video-announces-wcag-compliant-website,./reports/573.html,0,47,0,0,0,0,0
574,Free Resource Spotlight: Open Access Collection from Project MUSE | Amigos Library Services,https://amigos.org/news/free-resource-spotlight-open-access-collection-project-muse,./reports/574.html,0,47,0,0,0,0,0
575,Schlager Announces 2026 Title Additions and Growth | Amigos Library Services,https://amigos.org/news/schlager-announces-2026-title-additions-and-growth,./reports/575.html,0,47,0,0,0,0,0
576,Oxford University Press Upgrades | Amigos Library Services,https://amigos.org/news/oxford-university-press-upgrades,./reports/576.html,0,47,0,0,0,0,0
577,Two Amigos CFPs Closing Soon. Submit Your Proposal Today | Amigos Library Services,https://amigos.org/news/two-amigos-cfps-closing-soon-submit-your-proposal-today,./reports/577.html,0,47,0,0,0,0,0
